point_id,point_name,year,time,temperature_2m,relative_humidity_2m,dew_point_2m,apparent_temperature,precipitation,rain,snowfall,cloud_cover,wind_speed_10m,wind_direction_10m,wind_gusts_10m,surface_pressure,weather_code,is_day
les_houches,"Les Houches",2022,2022-06-01T13:00,16.2,72,11.1,15.5,2.8,2.8,0.0,100,7.4,194,58.3,905.6,63,1
les_houches,"Les Houches",2022,2022-06-01T14:00,15.8,82,12.8,16.3,1.8,1.8,0.0,100,3.0,194,54.4,905.6,61,1
les_houches,"Les Houches",2022,2022-06-01T15:00,16.1,83,13.2,16.5,0.8,0.8,0.0,77,4.0,190,56.9,905.5,53,1
les_houches,"Les Houches",2022,2022-06-01T16:00,18.2,70,12.6,18.6,2.0,2.0,0.0,60,4.5,166,59.0,905.3,61,1
les_houches,"Les Houches",2022,2022-06-01T17:00,19.4,61,11.7,19.9,0.2,0.2,0.0,12,3.9,236,59.4,905.1,51,1
les_houches,"Les Houches",2022,2022-06-01T18:00,19.2,61,11.6,19.1,0.2,0.2,0.0,45,4.0,260,61.2,904.9,51,1
les_houches,"Les Houches",2022,2022-06-01T19:00,17.4,71,12.1,17.8,0.0,0.0,0.0,61,1.8,259,44.6,904.9,2,1
les_houches,"Les Houches",2022,2022-06-01T20:00,16.8,79,13.0,17.6,0.0,0.0,0.0,23,0.8,153,39.6,904.5,1,1
les_houches,"Les Houches",2022,2022-06-01T21:00,13.5,91,12.1,13.5,0.0,0.0,0.0,60,5.2,282,44.3,904.1,2,1
les_houches,"Les Houches",2022,2022-06-01T22:00,12.5,95,11.7,12.4,0.1,0.1,0.0,65,4.7,86,45.0,904.5,51,0
les_houches,"Les Houches",2022,2022-06-01T23:00,13.4,89,11.5,13.3,0.0,0.0,0.0,32,3.6,135,44.6,904.4,1,0
les_houches,"Les Houches",2022,2022-06-02T00:00,11.9,88,10.0,11.4,0.0,0.0,0.0,43,3.6,135,45.7,903.5,1,0
les_houches,"Les Houches",2022,2022-06-02T01:00,11.1,90,9.4,10.5,0.0,0.0,0.0,100,3.1,135,42.8,903.2,3,0
les_houches,"Les Houches",2022,2022-06-02T02:00,12.9,78,9.1,12.4,0.0,0.0,0.0,100,2.0,135,39.2,903.7,3,0
les_houches,"Les Houches",2022,2022-06-02T03:00,14.8,69,9.1,14.5,0.0,0.0,0.0,100,0.4,90,39.2,905.0,3,0
les_houches,"Les Houches",2022,2022-06-02T04:00,12.4,82,9.4,11.5,0.0,0.0,0.0,97,4.8,138,38.5,903.6,3,0
les_houches,"Les Houches",2022,2022-06-02T05:00,10.9,84,8.3,9.8,0.0,0.0,0.0,59,4.6,141,41.8,902.9,2,0
les_houches,"Les Houches",2022,2022-06-02T06:00,10.6,85,8.2,9.6,0.0,0.0,0.0,100,4.3,138,40.0,902.7,3,1
les_houches,"Les Houches",2022,2022-06-02T07:00,13.0,82,10.0,12.7,0.0,0.0,0.0,9,2.8,140,36.4,903.9,0,1
les_houches,"Les Houches",2022,2022-06-02T08:00,15.9,81,12.7,16.3,0.0,0.0,0.0,4,3.3,131,32.8,904.8,0,1
les_houches,"Les Houches",2022,2022-06-02T09:00,18.2,73,13.3,19.1,0.0,0.0,0.0,34,0.7,180,32.4,905.8,1,1
les_houches,"Les Houches",2022,2022-06-02T10:00,19.6,70,14.0,20.8,0.0,0.0,0.0,32,1.6,297,28.4,906.0,1,1
les_houches,"Les Houches",2022,2022-06-02T11:00,19.9,64,12.8,21.6,0.8,0.8,0.0,70,2.2,279,33.8,906.5,53,1
les_houches,"Les Houches",2022,2022-06-02T12:00,19.6,66,13.1,20.6,1.1,1.1,0.0,70,3.0,256,37.8,906.9,55,1
les_houches,"Les Houches",2022,2022-06-02T13:00,19.6,70,14.0,21.4,1.3,1.3,0.0,47,2.4,243,34.9,907.1,61,1
les_houches,"Les Houches",2022,2022-06-02T14:00,21.7,44,8.9,22.3,1.5,1.5,0.0,52,3.8,221,37.8,907.3,61,1
les_houches,"Les Houches",2022,2022-06-02T15:00,21.7,45,9.2,20.6,0.0,0.0,0.0,87,6.7,196,46.4,906.8,3,1
les_houches,"Les Houches",2022,2022-06-02T16:00,19.9,53,10.0,18.5,0.0,0.0,0.0,88,10.3,144,53.6,906.9,3,1
les_houches,"Les Houches",2022,2022-06-02T17:00,20.9,54,11.2,20.2,0.0,0.0,0.0,68,7.2,127,53.3,907.0,2,1
les_houches,"Les Houches",2022,2022-06-02T18:00,21.3,46,9.4,20.7,0.0,0.0,0.0,99,3.4,328,40.3,907.0,3,1
les_houches,"Les Houches",2022,2022-06-02T19:00,20.7,52,10.3,20.3,0.0,0.0,0.0,100,3.3,319,29.9,906.8,3,1
les_houches,"Les Houches",2022,2022-06-02T20:00,18.8,72,13.6,19.5,0.0,0.0,0.0,99,3.4,328,31.7,906.7,3,1
les_houches,"Les Houches",2022,2022-06-02T21:00,18.9,58,10.4,18.7,0.0,0.0,0.0,100,2.4,333,29.5,906.6,3,1
les_houches,"Les Houches",2022,2022-06-02T22:00,17.7,62,10.3,17.6,0.0,0.0,0.0,100,1.6,117,23.0,906.4,3,0
les_houches,"Les Houches",2022,2022-06-02T23:00,12.9,81,9.8,12.1,0.0,0.0,0.0,93,5.1,135,30.6,904.0,3,0
les_houches,"Les Houches",2022,2022-06-03T00:00,12.3,79,8.9,11.7,0.0,0.0,0.0,100,2.5,135,30.6,903.3,3,0
les_houches,"Les Houches",2022,2022-06-03T01:00,11.9,78,8.2,11.1,0.0,0.0,0.0,65,2.8,140,27.0,903.0,2,0
les_houches,"Les Houches",2022,2022-06-03T02:00,13.0,66,6.7,11.6,0.0,0.0,0.0,100,4.1,142,27.0,904.4,3,0
les_houches,"Les Houches",2022,2022-06-03T03:00,12.2,69,6.7,10.8,0.0,0.0,0.0,100,3.8,139,26.6,903.5,3,0
les_houches,"Les Houches",2022,2022-06-03T04:00,13.1,63,6.2,11.7,0.0,0.0,0.0,100,3.3,139,23.8,903.8,3,0
les_houches,"Les Houches",2022,2022-06-03T05:00,12.7,68,6.9,11.5,0.0,0.0,0.0,100,3.1,135,23.8,903.2,3,0
les_houches,"Les Houches",2022,2022-06-03T06:00,12.8,73,8.1,11.9,0.0,0.0,0.0,100,3.3,139,23.4,903.0,3,1
les_houches,"Les Houches",2022,2022-06-03T07:00,13.9,77,10.0,13.4,0.0,0.0,0.0,100,4.1,142,23.8,903.8,3,1
les_houches,"Les Houches",2022,2022-06-03T08:00,16.5,79,12.8,16.6,0.0,0.0,0.0,89,5.5,157,30.6,904.2,3,1
les_houches,"Les Houches",2022,2022-06-03T09:00,19.9,67,13.5,20.5,0.0,0.0,0.0,93,3.7,151,30.6,905.0,3,1
les_houches,"Les Houches",2022,2022-06-03T10:00,21.7,59,13.3,22.3,0.0,0.0,0.0,100,3.7,191,32.8,905.3,3,1
les_houches,"Les Houches",2022,2022-06-03T11:00,19.8,71,14.3,20.3,3.3,3.3,0.0,100,6.4,227,48.6,906.1,63,1
les_houches,"Les Houches",2022,2022-06-03T12:00,18.7,81,15.3,20.3,0.5,0.5,0.0,100,1.6,333,49.3,906.6,53,1
les_houches,"Les Houches",2022,2022-06-03T13:00,18.4,80,14.8,19.5,0.5,0.5,0.0,95,3.7,281,36.4,906.4,53,1
les_houches,"Les Houches",2022,2022-06-03T14:00,18.0,76,13.7,18.6,6.7,6.7,0.0,94,4.4,189,38.2,906.9,63,1
les_houches,"Les Houches",2022,2022-06-03T15:00,21.6,59,13.3,23.3,0.0,0.0,0.0,2,3.7,169,36.0,906.4,0,1
les_houches,"Les Houches",2022,2022-06-03T16:00,23.3,50,12.2,25.0,0.0,0.0,0.0,8,5.3,242,50.4,906.4,0,1
les_houches,"Les Houches",2022,2022-06-03T17:00,23.6,43,10.3,23.7,0.0,0.0,0.0,10,6.1,208,52.6,906.0,0,1
les_houches,"Les Houches",2022,2022-06-03T18:00,23.4,41,9.3,22.6,0.0,0.0,0.0,31,5.3,208,50.0,905.8,1,1
les_houches,"Les Houches",2022,2022-06-03T19:00,22.2,48,10.7,22.1,0.0,0.0,0.0,18,2.2,279,47.2,905.7,0,1
les_houches,"Les Houches",2022,2022-06-03T20:00,20.3,64,13.3,21.3,0.0,0.0,0.0,7,0.5,135,36.7,905.8,0,1
les_houches,"Les Houches",2022,2022-06-03T21:00,18.2,71,12.8,18.7,0.0,0.0,0.0,6,2.8,130,33.1,905.4,0,1
les_houches,"Les Houches",2022,2022-06-03T22:00,18.9,64,11.9,19.2,0.0,0.0,0.0,11,2.3,39,33.5,906.4,0,0
les_houches,"Les Houches",2022,2022-06-03T23:00,18.0,65,11.4,18.0,0.0,0.0,0.0,5,2.9,97,25.9,906.8,0,0
les_houches,"Les Houches",2022,2022-06-04T00:00,13.7,80,10.3,13.3,0.0,0.0,0.0,2,3.3,139,25.2,905.0,0,0
les_houches,"Les Houches",2022,2022-06-04T01:00,12.6,81,9.5,12.0,0.0,0.0,0.0,100,3.8,139,28.1,904.3,3,0
les_houches,"Les Houches",2022,2022-06-04T02:00,16.8,48,5.7,15.3,0.0,0.0,0.0,53,3.1,69,28.1,907.5,2,0
les_houches,"Les Houches",2022,2022-06-04T03:00,13.7,70,8.3,12.5,0.0,0.0,0.0,100,5.4,138,28.1,904.7,3,0
les_houches,"Les Houches",2022,2022-06-04T04:00,12.7,73,7.9,11.6,0.0,0.0,0.0,100,4.2,149,32.4,903.3,3,0
les_houches,"Les Houches",2022,2022-06-04T05:00,13.0,73,8.3,12.2,0.0,0.0,0.0,90,2.8,140,31.3,904.4,3,0
les_houches,"Les Houches",2022,2022-06-04T06:00,12.9,77,8.9,12.4,0.0,0.0,0.0,22,1.6,117,29.9,905.1,1,1
les_houches,"Les Houches",2022,2022-06-04T07:00,13.7,77,9.7,13.3,0.0,0.0,0.0,9,2.6,146,30.2,904.8,0,1
les_houches,"Les Houches",2022,2022-06-04T08:00,17.0,84,14.2,17.9,0.0,0.0,0.0,5,3.4,122,36.0,906.0,0,1
les_houches,"Les Houches",2022,2022-06-04T09:00,20.4,62,13.0,21.3,0.0,0.0,0.0,0,0.8,207,35.6,907.0,0,1
les_houches,"Les Houches",2022,2022-06-04T10:00,22.4,56,13.3,23.1,0.0,0.0,0.0,1,2.7,247,37.1,907.4,0,1
les_houches,"Les Houches",2022,2022-06-04T11:00,23.7,50,12.6,25.0,0.3,0.3,0.0,18,4.2,250,45.4,907.7,51,1
les_houches,"Les Houches",2022,2022-06-04T12:00,23.6,52,13.2,25.4,0.3,0.3,0.0,30,6.3,211,49.0,908.1,51,1
les_houches,"Les Houches",2022,2022-06-04T13:00,23.3,53,13.1,24.9,0.4,0.4,0.0,98,5.2,214,49.7,908.3,51,1
les_houches,"Les Houches",2022,2022-06-04T14:00,26.1,36,10.0,26.6,0.5,0.5,0.0,77,7.3,259,46.1,907.6,53,1
les_houches,"Les Houches",2022,2022-06-04T15:00,25.1,40,10.7,26.2,0.0,0.0,0.0,43,3.6,270,51.5,907.7,1,1
les_houches,"Les Houches",2022,2022-06-04T16:00,26.4,37,10.6,27.0,0.1,0.1,0.0,67,6.3,257,52.6,907.4,51,1
les_houches,"Les Houches",2022,2022-06-04T17:00,24.2,46,11.9,24.6,0.0,0.0,0.0,99,3.6,225,54.4,907.6,3,1
les_houches,"Les Houches",2022,2022-06-04T18:00,23.5,52,13.0,24.0,0.0,0.0,0.0,75,2.8,320,40.3,907.0,2,1
les_houches,"Les Houches",2022,2022-06-04T19:00,23.1,58,14.4,24.2,0.0,0.0,0.0,96,2.1,301,31.3,906.8,3,1
les_houches,"Les Houches",2022,2022-06-04T20:00,21.7,71,16.2,23.7,0.0,0.0,0.0,100,1.3,304,36.4,907.0,3,1
les_houches,"Les Houches",2022,2022-06-04T21:00,21.0,71,15.4,22.4,0.0,0.0,0.0,100,2.7,157,38.5,907.1,3,1
les_houches,"Les Houches",2022,2022-06-04T22:00,17.0,82,13.9,17.6,0.0,0.0,0.0,6,4.8,132,42.1,905.2,0,0
les_houches,"Les Houches",2022,2022-06-04T23:00,14.9,81,11.7,14.8,0.0,0.0,0.0,19,4.3,138,42.5,903.9,0,0
les_houches,"Les Houches",2022,2022-06-05T00:00,14.1,78,10.2,13.6,0.0,0.0,0.0,42,3.8,139,38.5,903.0,1,0
les_houches,"Les Houches",2022,2022-06-05T01:00,14.0,73,9.3,13.5,0.0,0.0,0.0,91,2.9,150,33.8,902.8,3,0
les_houches,"Les Houches",2022,2022-06-05T02:00,17.8,59,9.6,17.0,0.0,0.0,0.0,100,4.9,107,28.8,903.9,3,0
les_houches,"Les Houches",2022,2022-06-05T03:00,15.7,70,10.3,15.0,0.0,0.0,0.0,100,5.6,207,34.2,902.7,3,0
les_houches,"Les Houches",2022,2022-06-05T04:00,14.5,90,12.9,15.0,3.8,3.8,0.0,100,3.3,131,38.9,906.0,63,0
les_houches,"Les Houches",2022,2022-06-05T05:00,15.5,87,13.4,16.1,0.2,0.2,0.0,100,3.1,216,33.1,904.8,51,0
les_houches,"Les Houches",2022,2022-06-05T06:00,15.3,83,12.3,15.7,0.0,0.0,0.0,22,2.5,180,35.3,905.3,1,1
les_houches,"Les Houches",2022,2022-06-05T07:00,15.1,86,12.8,16.0,0.0,0.0,0.0,4,0.5,135,27.4,904.6,0,1
les_houches,"Les Houches",2022,2022-06-05T08:00,16.4,91,14.8,17.9,0.0,0.0,0.0,0,1.0,225,25.6,904.9,0,1
les_houches,"Les Houches",2022,2022-06-05T09:00,17.9,86,15.6,19.4,0.0,0.0,0.0,5,3.1,291,28.8,905.3,0,1
les_houches,"Les Houches",2022,2022-06-05T10:00,18.9,77,14.8,19.7,0.3,0.3,0.0,67,5.9,313,38.2,905.5,51,1
les_houches,"Les Houches",2022,2022-06-05T11:00,16.5,90,14.8,17.8,4.3,4.3,0.0,100,3.6,276,39.6,906.6,63,1
les_houches,"Les Houches",2022,2022-06-05T12:00,17.1,83,14.3,17.6,0.2,0.2,0.0,58,6.5,124,40.3,906.2,51,1
les_houches,"Les Houches",2022,2022-06-05T13:00,20.4,70,14.9,23.4,0.1,0.1,0.0,87,3.2,270,45.7,906.4,51,1
les_houches,"Les Houches",2022,2022-06-05T14:00,18.4,72,13.3,19.7,0.2,0.2,0.0,88,4.3,175,55.8,906.9,51,1
les_houches,"Les Houches",2022,2022-06-05T15:00,20.7,64,13.8,22.9,0.1,0.1,0.0,100,6.8,273,47.9,906.9,51,1
les_houches,"Les Houches",2022,2022-06-05T16:00,16.6,77,12.5,17.0,5.9,5.9,0.0,91,2.9,180,51.8,907.7,63,1
les_houches,"Les Houches",2022,2022-06-05T17:00,17.9,72,12.7,18.3,0.1,0.1,0.0,57,3.2,207,39.6,907.3,51,1
les_houches,"Les Houches",2022,2022-06-05T18:00,17.2,71,11.8,17.3,0.9,0.9,0.0,40,3.3,186,42.1,907.9,53,1
les_houches,"Les Houches",2022,2022-06-05T19:00,17.3,71,11.9,17.4,0.0,0.0,0.0,21,3.1,135,32.8,907.6,1,1
les_houches,"Les Houches",2022,2022-06-05T20:00,15.9,77,12.0,15.9,0.0,0.0,0.0,52,4.5,331,28.8,908.0,2,1
les_houches,"Les Houches",2022,2022-06-05T21:00,14.0,88,12.1,14.5,0.0,0.0,0.0,27,1.0,315,28.1,907.7,1,1
les_houches,"Les Houches",2022,2022-06-05T22:00,12.5,92,11.2,12.2,0.0,0.0,0.0,26,4.3,132,22.3,906.9,1,0
les_houches,"Les Houches",2022,2022-06-05T23:00,11.4,93,10.2,10.9,0.0,0.0,0.0,7,4.1,128,22.7,906.3,0,0
les_houches,"Les Houches",2022,2022-06-06T00:00,11.0,89,9.3,10.5,0.0,0.0,0.0,7,2.6,124,22.7,906.1,0,0
les_houches,"Les Houches",2022,2022-06-06T01:00,10.1,89,8.5,9.3,0.0,0.0,0.0,6,3.3,131,22.3,906.1,0,0
les_houches,"Les Houches",2022,2022-06-06T02:00,14.6,71,9.5,14.1,0.0,0.0,0.0,26,2.5,135,23.0,907.5,1,0
les_houches,"Les Houches",2022,2022-06-06T03:00,14.1,71,8.8,13.7,0.0,0.0,0.0,70,0.5,135,22.3,907.1,2,0
les_houches,"Les Houches",2022,2022-06-06T04:00,12.1,76,7.9,11.2,0.0,0.0,0.0,24,2.3,141,22.0,905.6,1,0
les_houches,"Les Houches",2022,2022-06-06T05:00,10.1,80,6.9,9.1,0.0,0.0,0.0,41,2.0,135,24.5,904.9,1,0
les_houches,"Les Houches",2022,2022-06-06T06:00,8.6,85,6.2,7.2,0.0,0.0,0.0,5,3.1,135,23.4,904.5,0,1
les_houches,"Les Houches",2022,2022-06-06T07:00,11.4,77,7.6,10.5,0.0,0.0,0.0,1,2.0,135,24.1,905.5,0,1
les_houches,"Les Houches",2022,2022-06-06T08:00,13.9,80,10.4,13.7,0.0,0.0,0.0,0,2.4,153,25.6,906.4,0,1
les_houches,"Les Houches",2022,2022-06-06T09:00,15.7,74,11.1,15.9,0.0,0.0,0.0,43,1.1,252,25.6,907.1,1,1
les_houches,"Les Houches",2022,2022-06-06T10:00,17.5,67,11.3,17.7,0.0,0.0,0.0,91,2.3,309,27.4,907.3,3,1
les_houches,"Les Houches",2022,2022-06-06T11:00,18.8,64,11.8,19.7,0.0,0.0,0.0,96,3.4,302,30.2,907.2,3,1
les_houches,"Les Houches",2022,2022-06-06T12:00,19.8,60,11.9,21.0,0.0,0.0,0.0,64,3.8,311,31.3,907.4,2,1
les_houches,"Les Houches",2022,2022-06-06T13:00,20.8,55,11.3,22.3,0.0,0.0,0.0,44,5.0,300,36.0,907.5,1,1
les_houches,"Les Houches",2022,2022-06-06T14:00,21.7,41,7.8,22.4,0.0,0.0,0.0,69,5.4,262,40.3,907.4,2,1
les_houches,"Les Houches",2022,2022-06-06T15:00,21.9,41,8.1,22.6,0.0,0.0,0.0,72,4.5,284,41.4,907.3,2,1
les_houches,"Les Houches",2022,2022-06-06T16:00,21.9,43,8.7,22.2,0.0,0.0,0.0,89,5.4,278,40.3,907.1,3,1
les_houches,"Les Houches",2022,2022-06-06T17:00,21.0,47,9.1,20.7,0.0,0.0,0.0,81,5.1,278,41.0,907.0,3,1
les_houches,"Les Houches",2022,2022-06-06T18:00,20.1,50,9.3,19.5,0.0,0.0,0.0,86,3.1,291,38.5,906.7,3,1
les_houches,"Les Houches",2022,2022-06-06T19:00,19.1,54,9.7,18.5,0.0,0.0,0.0,100,3.6,264,31.0,906.3,3,1
les_houches,"Les Houches",2022,2022-06-06T20:00,18.0,75,13.6,19.1,0.0,0.0,0.0,98,0.5,225,31.0,906.1,3,1
les_houches,"Les Houches",2022,2022-06-06T21:00,17.1,68,11.0,16.8,0.0,0.0,0.0,100,4.3,222,31.3,906.1,3,1
les_houches,"Les Houches",2022,2022-06-06T22:00,15.5,82,12.4,15.7,0.3,0.3,0.0,100,3.6,180,34.6,906.4,51,0
les_houches,"Les Houches",2022,2022-06-06T23:00,15.1,81,11.8,15.0,0.0,0.0,0.0,100,4.3,180,37.4,905.8,3,0
les_houches,"Les Houches",2022,2022-06-07T00:00,15.1,77,11.1,15.1,0.3,0.3,0.0,100,2.2,189,38.5,905.8,51,0
les_houches,"Les Houches",2022,2022-06-07T01:00,14.8,79,11.2,14.7,0.1,0.1,0.0,86,3.6,174,37.8,905.6,51,0
les_houches,"Les Houches",2022,2022-06-07T02:00,13.7,81,10.4,13.6,0.1,0.1,0.0,97,1.6,333,37.8,905.5,51,0
les_houches,"Les Houches",2022,2022-06-07T03:00,13.3,83,10.5,13.4,0.2,0.2,0.0,90,0.7,270,28.8,904.9,51,0
les_houches,"Les Houches",2022,2022-06-07T04:00,12.4,98,12.1,12.7,1.7,1.7,0.0,98,2.5,135,33.1,904.6,61,0
les_houches,"Les Houches",2022,2022-06-07T05:00,12.6,97,12.2,13.0,2.6,2.6,0.0,100,2.4,153,33.1,904.3,63,0
les_houches,"Les Houches",2022,2022-06-07T06:00,12.3,99,12.1,12.8,2.1,2.1,0.0,100,1.5,166,31.3,904.3,61,1
les_houches,"Les Houches",2022,2022-06-07T07:00,12.4,97,11.9,12.7,2.8,2.8,0.0,100,1.8,217,31.0,904.6,63,1
les_houches,"Les Houches",2022,2022-06-07T08:00,12.3,97,11.9,12.8,2.3,2.3,0.0,100,1.0,315,28.4,904.9,61,1
les_houches,"Les Houches",2022,2022-06-07T09:00,13.0,85,10.4,12.8,2.7,2.7,0.0,71,2.3,342,24.8,905.1,63,1
les_houches,"Les Houches",2022,2022-06-07T10:00,13.1,79,9.5,12.6,3.7,3.7,0.0,75,2.9,7,28.8,905.3,63,1
les_houches,"Les Houches",2022,2022-06-07T11:00,13.7,77,9.7,13.2,3.8,3.8,0.0,81,3.3,41,27.7,905.3,63,1
les_houches,"Les Houches",2022,2022-06-07T12:00,14.4,73,9.6,14.0,2.3,2.3,0.0,100,3.2,90,27.4,905.3,61,1
les_houches,"Les Houches",2022,2022-06-07T13:00,15.2,75,10.8,15.7,2.1,2.1,0.0,100,0.5,315,27.4,905.0,61,1
les_houches,"Les Houches",2022,2022-06-07T14:00,15.9,64,9.1,15.2,3.8,3.8,0.0,61,3.4,252,27.7,905.2,63,1
les_houches,"Les Houches",2022,2022-06-07T15:00,16.6,64,9.8,17.0,0.4,0.4,0.0,39,3.3,257,33.8,904.8,51,1
les_houches,"Les Houches",2022,2022-06-07T16:00,17.0,62,9.8,17.5,0.2,0.2,0.0,29,4.0,275,35.3,904.8,51,1
les_houches,"Les Houches",2022,2022-06-07T17:00,16.7,64,9.7,16.2,0.1,0.1,0.0,34,3.5,294,35.6,904.6,51,1
les_houches,"Les Houches",2022,2022-06-07T18:00,16.3,62,9.1,15.5,0.1,0.1,0.0,44,3.9,326,33.8,904.6,51,1
les_houches,"Les Houches",2022,2022-06-07T19:00,15.2,65,8.6,14.2,0.0,0.0,0.0,70,4.0,333,33.1,904.7,2,1
les_houches,"Les Houches",2022,2022-06-07T20:00,13.3,77,9.4,12.8,0.1,0.1,0.0,68,2.9,360,32.8,904.7,51,1
les_houches,"Les Houches",2022,2022-06-07T21:00,11.8,91,10.5,11.7,0.2,0.2,0.0,100,2.3,39,25.2,904.4,51,1
les_houches,"Les Houches",2022,2022-06-07T22:00,11.9,87,9.8,11.7,0.0,0.0,0.0,88,1.5,135,19.1,904.3,3,0
les_houches,"Les Houches",2022,2022-06-07T23:00,11.0,92,9.8,10.5,0.0,0.0,0.0,48,3.1,126,19.4,903.7,1,0
les_houches,"Les Houches",2022,2022-06-08T00:00,9.0,93,7.9,8.0,0.0,0.0,0.0,2,2.8,130,18.7,902.6,0,0
les_houches,"Les Houches",2022,2022-06-08T01:00,7.5,94,6.7,6.1,0.0,0.0,0.0,0,3.8,131,18.0,901.4,0,0
les_houches,"Les Houches",2022,2022-06-08T02:00,7.3,95,6.5,5.9,0.0,0.0,0.0,54,3.6,127,17.3,900.4,2,0
les_houches,"Les Houches",2022,2022-06-08T03:00,5.8,100,5.7,4.2,0.0,0.0,0.0,100,3.9,124,23.4,899.8,3,0
les_houches,"Les Houches",2022,2022-06-08T04:00,4.9,99,4.8,3.0,0.0,0.0,0.0,100,4.8,132,22.0,898.7,3,0
les_houches,"Les Houches",2022,2022-06-08T05:00,4.4,100,4.4,2.1,0.0,0.0,0.0,100,6.4,128,23.0,898.1,3,0
les_houches,"Les Houches",2022,2022-06-08T06:00,4.3,99,4.2,2.1,0.0,0.0,0.0,100,5.6,130,25.9,897.5,3,1
les_houches,"Les Houches",2022,2022-06-08T07:00,6.8,93,5.8,5.1,0.0,0.0,0.0,100,4.6,135,26.3,897.9,3,1
les_houches,"Les Houches",2022,2022-06-08T08:00,11.6,88,9.6,11.0,0.0,0.0,0.0,100,4.0,117,25.6,899.9,3,1
les_houches,"Les Houches",2022,2022-06-08T09:00,13.9,69,8.2,13.2,0.0,0.0,0.0,100,1.5,104,25.9,900.1,3,1
les_houches,"Les Houches",2022,2022-06-08T10:00,15.1,62,7.8,14.5,0.0,0.0,0.0,100,0.4,180,27.0,900.4,3,1
les_houches,"Les Houches",2022,2022-06-08T11:00,17.8,46,6.0,16.7,0.0,0.0,0.0,100,2.2,270,32.4,900.5,3,1
les_houches,"Les Houches",2022,2022-06-08T12:00,18.9,43,6.2,18.2,0.0,0.0,0.0,100,5.4,274,44.6,900.5,3,1
les_houches,"Les Houches",2022,2022-06-08T13:00,17.9,40,4.0,15.6,0.0,0.0,0.0,100,6.6,248,48.2,900.8,3,1
les_houches,"Les Houches",2022,2022-06-08T14:00,16.3,51,6.0,14.5,0.3,0.3,0.0,100,6.0,245,48.6,900.7,51,1
les_houches,"Les Houches",2022,2022-06-08T15:00,14.8,62,7.5,13.5,0.1,0.1,0.0,100,4.8,222,45.7,900.9,51,1
les_houches,"Les Houches",2022,2022-06-08T16:00,13.8,70,8.5,13.0,0.1,0.1,0.0,100,3.3,193,40.0,901.1,51,1
les_houches,"Les Houches",2022,2022-06-08T17:00,13.8,73,9.1,13.2,0.1,0.1,0.0,99,2.6,196,38.2,901.1,51,1
les_houches,"Les Houches",2022,2022-06-08T18:00,14.3,72,9.3,14.0,0.1,0.1,0.0,93,1.5,194,30.2,900.9,51,1
les_houches,"Les Houches",2022,2022-06-08T19:00,13.9,75,9.6,13.5,1.1,1.1,0.0,95,2.1,239,33.1,900.6,55,1
les_houches,"Les Houches",2022,2022-06-08T20:00,13.1,85,10.6,13.0,2.0,2.0,0.0,100,2.0,225,31.3,900.8,61,1
les_houches,"Les Houches",2022,2022-06-08T21:00,11.9,94,10.9,11.8,0.7,0.7,0.0,96,2.9,120,29.9,900.4,53,1
les_houches,"Les Houches",2022,2022-06-08T22:00,11.2,98,10.9,11.3,3.4,3.4,0.0,94,1.8,360,29.2,901.0,63,0
